    0.360944 0.203400
    0.393757 0.205900
    0.426570 0.208200
    0.459383 0.210300
    0.492196 0.212300
    0.525009 0.214200
    0.557822 0.215900
    0.590635 0.217600
    0.623448 0.219100
    0.656261 0.220600
    0.689074 0.221900
    0.721887 0.223200
    0.754700 0.224400
    0.787513 0.225600
    0.820326 0.226600
    0.853139 0.227600
    0.885953 0.228600
    0.918766 0.229400
    0.951579 0.230300
    0.984392 0.231000
    1.017205 0.231700
    1.050018 0.232400
    1.082831 0.232900
    1.115644 0.233500
    1.148457 0.233900
    1.181270 0.234400
    1.214083 0.234700
    1.246896 0.235000
    1.279709 0.235300
    1.312522 0.235500
    1.345335 0.235600
    1.378148 0.235700
    1.410961 0.235800
    1.443775 0.235700
    1.476588 0.235700
    1.509401 0.235500
    1.542214 0.235300
    1.575027 0.235100
    1.607840 0.234800
    1.640653 0.234200
    1.673466 0.233200
    1.706279 0.232100
    1.739092 0.231000
    1.771905 0.229900
    1.804718 0.228600
    1.837531 0.227300
    1.870344 0.225900
    1.903157 0.224500
    1.935970 0.223000
    1.968783 0.221400
    2.001596 0.219800
    2.034410 0.218000
    2.067223 0.216200
    2.100036 0.214300
    2.132849 0.212300
    2.165662 0.210200
    2.198475 0.208000
    2.231288 0.205700
    2.264101 0.203300
    2.296914 0.200800
    2.329727 0.198200
    2.362540 0.195400
    2.395353 0.192500
    2.428166 0.189400
    2.460979 0.186200
    2.493792 0.182800
    2.526605 0.179300
    2.559418 0.175500
    2.592232 0.171600
    2.625045 0.167400
    2.657858 0.162900
    2.690671 0.158200
    2.723484 0.153200
    2.756297 0.147800
    2.789110 0.142000
    2.821923 0.135800
    2.854736 0.129100
    2.887549 0.121700
    2.920362 0.113600
    2.953175 0.104500
    2.985988 0.094300
    3.018801 0.082300
    3.045400 0.067700
    3.065400 0.048200
    3.085400 0.022500
    3.105400 0.285700
    3.125400 0.282100
    3.145400 0.278500
    3.165400 0.274600
    3.185400 0.270700
   3
    -0.080000 0.117000
    -0.060000 0.133600
    -0.040000 0.146600
    -0.020000 0.157000
    0.000000 0.165600
    0.032813 0.172800
    0.065626 0.179100
    0.098439 0.184500
    0.131252 0.189200
    0.164065 0.193500
    0.196878 0.197300
    0.229691 0.200800
    0.262504 0.203900
    0.295318 0.206800
    0.328131 0.209400
    0.360944 0.211900
    0.393757 0.214200
    0.426570 0.216300
    0.459383 0.218200
    0.492196 0.220100
    0.525009 0.221800
    0.557822 0.223400
    0.590635 0.224900
    0.623448 0.226300
    0.656261 0.227600
    0.689074 0.228800
    0.721887 0.230000
    0.754700 0.231000
    0.787513 0.232000
    0.820326 0.233000
    0.853139 0.233800
    0.885953 0.234600
    0.918766 0.235400
    0.951579 0.236000
    0.984392 0.236600
    1.017205 0.237200
    1.050018 0.237700
    1.082831 0.238100
    1.115644 0.238500
    1.148457 0.238800
    1.181270 0.239100
    1.214083 0.239300
    1.246896 0.239400
    1.279709 0.239500
    1.312522 0.239600
    1.345335 0.239600
    1.378148 0.239500
    1.410961 0.239400
    1.443775 0.239200
    1.476588 0.239000
    1.509401 0.238700
    1.542214 0.238000
    1.575027 0.237200
    1.607840 0.236400
    1.640653 0.235500
    1.673466 0.234600
    1.706279 0.233600
    1.739092 0.232600
    1.771905 0.231500
    1.804718 0.230300
    1.837531 0.229100
    1.870344 0.227800
    1.903157 0.226400
    1.935970 0.225000
    1.968783 0.223400
    2.001596 0.221900
    2.034410 0.220200
    2.067223 0.218400
    2.100036 0.216600
    2.132849 0.214700
    2.165662 0.212700
    2.198475 0.210600
    2.231288 0.208400
    2.264101 0.206000
    2.296914 0.203600
    2.329727 0.201100
    2.362540 0.198400
    2.395353 0.195600
    2.428166 0.192600
    2.460979 0.189500
    2.493792 0.186200
    2.526605 0.182800
    2.559418 0.179200
    2.592232 0.175300
    2.625045 0.171300
    2.657858 0.167000
    2.690671 0.162400
    2.723484 0.157600
    2.756297 0.152400
    2.789110 0.146900
    2.821923 0.140900
    2.854736 0.134500
    2.887549 0.127400
    2.920362 0.119800
    2.953175 0.111300
    2.985988 0.101700
    3.018801 0.090800
    3.045400 0.077800
    3.065400 0.061600
    3.085400 0.038100
    3.105400 0.042200
    3.125400 0.285700
    3.145400 0.282000
    3.165400 0.278100
    3.185400 0.274100
   4
    -0.080000 0.180900
    -0.060000 0.185400
    -0.040000 0.189600
    -0.020000 0.193400
    0.000000 0.196900
    0.032813 0.200100
    0.065626 0.203100
    0.098439 0.205900
    0.131252 0.208500
    0.164065 0.211000
    0.196878 0.213300
    0.229691 0.215500
    0.262504 0.217500
    0.295318 0.219400
    0.328131 0.221200
    0.360944 0.222900
    0.393757 0.224500
    0.426570 0.226000
    0.459383 0.227400
    0.492196 0.228800
    0.525009 0.230000
    0.557822 0.231200
    0.590635 0.232300
    0.623448 0.233300
    0.656261 0.234300
    0.689074 0.235200
    0.721887 0.236100
    0.754700 0.236900
    0.787513 0.237600
    0.820326 0.238300
    0.853139 0.238900
    0.885953 0.239400
    0.918766 0.239900
    0.951579 0.240400
    0.984392 0.240800
    1.017205 0.241100
    1.050018 0.241400
    1.082831 0.241600
    1.115644 0.241800
    1.148457 0.242000
    1.181270 0.242000
    1.214083 0.242100
    1.246896 0.242100
    1.279709 0.242000
    1.312522 0.241900
    1.345335 0.241700
    1.378148 0.241500
    1.410961 0.241200
    1.443775 0.240900
    1.476588 0.240400
    1.509401 0.239800
    1.542214 0.239200
    1.575027 0.238500
    1.607840 0.237800
    1.640653 0.237000
    1.673466 0.236200
    1.706279 0.235300
    1.739092 0.234400
    1.771905 0.233400
    1.804718 0.232300
    1.837531 0.231200
    1.870344 0.230000
    1.903157 0.228700
    1.935970 0.227300
    1.968783 0.225900
    2.001596 0.224400
    2.034410 0.222900
    2.067223 0.221200
    2.100036 0.219500
    2.132849 0.217700
    2.165662 0.215800
    2.198475 0.213800
    2.231288 0.211700
    2.264101 0.209500
    2.296914 0.207100
    2.329727 0.204700
    2.362540 0.202100
    2.395353 0.199400
    2.428166 0.196600
    2.460979 0.193600
    2.493792 0.190500
    2.526605 0.187200
    2.559418 0.183700
    2.592232 0.180100
    2.625045 0.176200
    2.657858 0.172000
    2.690671 0.167700
    2.723484 0.163000
    2.756297 0.158100
    2.789110 0.152800
    2.821923 0.147100
    2.854736 0.140900
    2.887549 0.134300
    2.920362 0.127000
    2.953175 0.119100
    2.985988 0.110200
    3.018801 0.100100
    3.045400 0.088500
    3.065400 0.074600
    3.085400 0.056700
    3.105400 0.027700
    3.125400 0.288600
    3.145400 0.284800
    3.165400 0.280900
    3.185400 0.276900
   5
    -0.080000 0.201100
    -0.060000 0.203700
    -0.040000 0.206100
    -0.020000 0.062800
    0.000000 0.114900
    0.032813 0.149600
    0.065626 0.177400
    0.098439 0.201300
    0.131252 0.218900
    0.164065 0.220700
    0.196878 0.222500
    0.229691 0.224200
    0.262504 0.225900
    0.295318 0.227400
    0.328131 0.228900
    0.360944 0.230400
    0.393757 0.231800
    0.426570 0.233100
    0.459383 0.234400
    0.492196 0.235600
    0.525009 0.236700
    0.557822 0.237900
    0.590635 0.238900
    0.623448 0.239900
    0.656261 0.240900
    0.689074 0.241800
    0.721887 0.242600
    0.754700 0.243400
    0.787513 0.244200
    0.820326 0.244900
    0.853139 0.245600
    0.885953 0.246200
    0.918766 0.246800
    0.951579 0.247300
    0.984392 0.247800
    1.017205 0.248300
    1.050018 0.248700
    1.082831 0.249000
    1.115644 0.249300
    1.148457 0.249600
    1.181270 0.249800
    1.214083 0.250000
    1.246896 0.250100
    1.279709 0.250200
    1.312522 0.250300
    1.345335 0.250300
    1.378148 0.250200
    1.410961 0.250200
    1.443775 0.250000
    1.476588 0.249900
    1.509401 0.249600
    1.542214 0.249400
    1.575027 0.249100
    1.607840 0.248700
    1.640653 0.248300
    1.673466 0.247800
    1.706279 0.247300
    1.739092 0.246500
    1.771905 0.245500
    1.804718 0.244400
    1.837531 0.243200
    1.870344 0.242100
    1.903157 0.240800
    1.935970 0.239500
    1.968783 0.238200
    2.001596 0.236700
    2.034410 0.235200
    2.067223 0.233700
    2.100036 0.232100
    2.132849 0.230400
    2.165662 0.228600
    2.198475 0.226800
    2.231288 0.224900
    2.264101 0.222900
    2.296914 0.220800
    2.329727 0.218600
    2.362540 0.216300
    2.395353 0.214000
    2.428166 0.211500
    2.460979 0.208900
    2.493792 0.206200
    2.526605 0.203400
    2.559418 0.200500
    2.592232 0.197400
    2.625045 0.194200
    2.657858 0.190800
    2.690671 0.187200
    2.723484 0.183500
    2.756297 0.179600
    2.789110 0.175400
    2.821923 0.171000
    2.854736 0.166400
    2.887549 0.161500
    2.920362 0.156300
    2.953175 0.150700
    2.985988 0.144800
    3.018801 0.138300
    3.045400 0.131400
    3.065400 0.123800
    3.085400 0.115500
    3.105400 0.106200
    3.125400 0.095600
    3.145400 0.083300
    3.165400 0.068300
    3.185400 0.048100
   6
    -0.080000 0.211400
    -0.060000 0.079300
    -0.040000 0.129300
    -0.020000 0.163500
    0.000000 0.188400
    0.032813 0.203800
    0.065626 0.211800
    0.098439 0.216400
    0.131252 0.219700
    0.164065 0.222300
    0.196878 0.224500
    0.229691 0.226500
    0.262504 0.228300
    0.295318 0.230000
    0.328131 0.231600
    0.360944 0.233000
    0.393757 0.234500
    0.426570 0.235800
    0.459383 0.237000
    0.492196 0.238200
    0.525009 0.239400
    0.557822 0.240500
    0.590635 0.241500
    0.623448 0.242400
    0.656261 0.243400
    0.689074 0.244200
    0.721887 0.245000
    0.754700 0.245800
    0.787513 0.246500
    0.820326 0.247200
    0.853139 0.247800
    0.885953 0.248400
    0.918766 0.248900
    0.951579 0.249400
    0.984392 0.249900
    1.017205 0.250300
    1.050018 0.250600
    1.082831 0.250900
    1.115644 0.251200
    1.148457 0.251400
    1.181270 0.251600
    1.214083 0.251800
    1.246896 0.251900
    1.279709 0.251900
    1.312522 0.251900
    1.345335 0.251900
    1.378148 0.251800
    1.410961 0.251700
    1.443775 0.251500
    1.476588 0.251300
    1.509401 0.251100
    1.542214 0.250800
    1.575027 0.250400
    1.607840 0.250000
    1.640653 0.249500
    1.673466 0.248600
    1.706279 0.247700
    1.739092 0.246700
    1.771905 0.245700
    1.804718 0.244600
    1.837531 0.243500
    1.870344 0.242300
    1.903157 0.241100
    1.935970 0.239800
    1.968783 0.238500
    2.001596 0.237000
    2.034410 0.235600
    2.067223 0.234000
    2.100036 0.232400
    2.132849 0.230700
    2.165662 0.229000
    2.198475 0.227100
    2.231288 0.225200
    2.264101 0.223200
    2.296914 0.221200
    2.329727 0.219000
    2.362540 0.216700
    2.395353 0.214400
    2.428166 0.211900
    2.460979 0.209300
    2.493792 0.206700
    2.526605 0.203800
    2.559418 0.200900
    2.592232 0.197800
    2.625045 0.194600
    2.657858 0.191200
    2.690671 0.187700
    2.723484 0.183900
    2.756297 0.180000
    2.789110 0.175900
    2.821923 0.171500
    2.854736 0.166900
    2.887549 0.162000
    2.920362 0.156800
    2.953175 0.151200
    2.985988 0.145200
    3.018801 0.138800
    3.045400 0.131800
    3.065400 0.124200
    3.085400 0.115900
    3.105400 0.106500
    3.125400 0.095900
    3.145400 0.083600
    3.165400 0.068500
    3.185400 0.048200
   7
    -0.080000 0.201300
    -0.060000 0.206600
    -0.040000 0.210900
    -0.020000 0.214600
    0.000000 0.217700
    0.032813 0.220600
    0.065626 0.223100
    0.098439 0.225500
    0.131252 0.227600
    0.164065 0.229600
    0.196878 0.231400
    0.229691 0.233100
    0.262504 0.234800
    0.295318 0.236300
    0.328131 0.237700
    0.360944 0.239100
    0.393757 0.240400
    0.426570 0.241600
    0.459383 0.242700
    0.492196 0.243800
    0.525009 0.244800
    0.557822 0.245800
    0.590635 0.246700
    0.623448 0.247500
    0.656261 0.248300
    0.689074 0.249100
    0.721887 0.249800
    0.754700 0.250500
    0.787513 0.251100
    0.820326 0.251600
    0.853139 0.252200
    0.885953 0.252600
    0.918766 0.253100
    0.951579 0.253400
    0.984392 0.253800
    1.017205 0.254100
    1.050018 0.254300
    1.082831 0.254500
    1.115644 0.254700
    1.148457 0.254800
    1.181270 0.254900
    1.214083 0.255000
    1.246896 0.255000
    1.279709 0.254900
    1.312522 0.254900
    1.345335 0.254700
    1.378148 0.254600
    1.410961 0.254300
    1.443775 0.254100
    1.476588 0.253700
    1.509401 0.253100
    1.542214 0.252400
    1.575027 0.251700
    1.607840 0.251000
    1.640653 0.250200
    1.673466 0.249400
    1.706279 0.248500
    1.739092 0.247600
    1.771905 0.246600
    1.804718 0.245600
    1.837531 0.244500
    1.870344 0.243300
    1.903157 0.242100
    1.935970 0.240900
    1.968783 0.239600
    2.001596 0.238200
    2.034410 0.236800
    2.067223 0.235300
    2.100036 0.233700
    2.132849 0.232000
    2.165662 0.230300
    2.198475 0.228500
    2.231288 0.226700
    2.264101 0.224700
    2.296914 0.222700
    2.329727 0.220600
    2.362540 0.218300
    2.395353 0.216000
    2.428166 0.213600
    2.460979 0.211100
    2.493792 0.208400
    2.526605 0.205700
    2.559418 0.202800
    2.592232 0.199800
    2.625045 0.196600
    2.657858 0.193300
    2.690671 0.189800
    2.723484 0.186100
    2.756297 0.182200
    2.789110 0.178200
    2.821923 0.173900
    2.854736 0.169300
    2.887549 0.164500
    2.920362 0.159300
    2.953175 0.153900
    2.985988 0.148000
    3.018801 0.141700
    3.045400 0.134900
    3.065400 0.127400
    3.085400 0.119300
    3.105400 0.110200
    3.125400 0.099900
    3.145400 0.088100
    3.165400 0.073800
    3.185400 0.055300
   8
    -0.080000 0.220000
    -0.060000 0.222400
    -0.040000 0.224700
    -0.020000 0.226800
    0.000000 0.228800
    0.032813 0.230600
    0.065626 0.232400
    0.098439 0.234100
    0.131252 0.235700
    0.164065 0.237200
    0.196878 0.238600
    0.229691 0.240000
    0.262504 0.241300
    0.295318 0.242500
    0.328131 0.243700
    0.360944 0.244800
    0.393757 0.245800
    0.426570 0.246800
    0.459383 0.247800
    0.492196 0.248600
    0.525009 0.249500
    0.557822 0.250300
    0.590635 0.251000
    0.623448 0.251700
    0.656261 0.252400
    0.689074 0.253000
    0.721887 0.253500
    0.754700 0.254000
    0.787513 0.254500
    0.820326 0.254900
    0.853139 0.255300
    0.885953 0.255700
    0.918766 0.256000
    0.951579 0.256200
    0.984392 0.256500
    1.017205 0.256600
    1.050018 0.256800
    1.082831 0.256900
    1.115644 0.256900
    1.148457 0.257000
    1.181270 0.256900
    1.214083 0.256900
    1.246896 0.256800
    1.279709 0.256600
    1.312522 0.256400
    1.345335 0.256200
    1.378148 0.255800
    1.410961 0.255400
    1.443775 0.255000
    1.476588 0.254500
    1.509401 0.254000
    1.542214 0.253400
    1.575027 0.252800
    1.607840 0.252100
    1.640653 0.251400
    1.673466 0.250600
    1.706279 0.249800
    1.739092 0.248900
    1.771905 0.248000
    1.804718 0.247100
    1.837531 0.246000
    1.870344 0.245000
    1.903157 0.243800
    1.935970 0.242600
    1.968783 0.241400
    2.001596 0.240100
    2.034410 0.238700
    2.067223 0.237300
    2.100036 0.235800
    2.132849 0.234200
    2.165662 0.232600
    2.198475 0.230900
    2.231288 0.229100
    2.264101 0.227200
    2.296914 0.225200
    2.329727 0.223200
    2.362540 0.221100
    2.395353 0.218800
    2.428166 0.216500
    2.460979 0.214100
    2.493792 0.211500
    2.526605 0.208900
    2.559418 0.206100
    2.592232 0.203100
    2.625045 0.200100
    2.657858 0.196900
    2.690671 0.193500
    2.723484 0.190000
    2.756297 0.186200
    2.789110 0.182300
    2.821923 0.178200
    2.854736 0.173800
    2.887549 0.169100
    2.920362 0.164200
    2.953175 0.158900
    2.985988 0.153300
    3.018801 0.147300
    3.045400 0.140800
    3.065400 0.133700
    3.085400 0.126000
    3.105400 0.117500
    3.125400 0.107900
    3.145400 0.097000
    3.165400 0.084300
    3.185400 0.068700
   9
    -0.080000 0.171500
    -0.060000 0.200400
    -0.040000 0.226700
    -0.020000 0.251500
    0.000000 0.274900
    0.032813 0.276100
    0.065626 0.277100
    0.098439 0.278200
    0.131252 0.279200
    0.164065 0.280200
    0.196878 0.281100
    0.229691 0.282000
    0.262504 0.282900
    0.295318 0.283700
    0.328131 0.284500
    0.360944 0.285200
    0.393757 0.285900
    0.426570 0.286600
    0.459383 0.287200
    0.492196 0.287800
    0.525009 0.288400
    0.557822 0.289000
    0.590635 0.289500
    0.623448 0.289900
    0.656261 0.290400
    0.689074 0.290800
    0.721887 0.291200
    0.754700 0.291500
    0.787513 0.291800
    0.820326 0.292100
    0.853139 0.292400
    0.885953 0.292600
    0.918766 0.292800
    0.951579 0.292900
    0.984392 0.293100
    1.017205 0.293200
    1.050018 0.293200
    1.082831 0.293300
    1.115644 0.293300
    1.148457 0.293200
    1.181270 0.293200
    1.214083 0.293100
    1.246896 0.292900
    1.279709 0.292800
    1.312522 0.292600
    1.345335 0.292300
    1.378148 0.292100
    1.410961 0.291800
    1.443775 0.291500
    1.476588 0.291100
    1.509401 0.290700
    1.542214 0.290300
    1.575027 0.289800
    1.607840 0.289300
    1.640653 0.288800
    1.673466 0.288200
    1.706279 0.287600
    1.739092 0.287000
    1.771905 0.286300
    1.804718 0.285600
    1.837531 0.284800
    1.870344 0.284100
    1.903157 0.283200
    1.935970 0.282400
    1.968783 0.281400
    2.001596 0.280500
    2.034410 0.279500
    2.067223 0.278500
    2.100036 0.277400
    2.132849 0.276300
    2.165662 0.275000
    2.198475 0.273600
    2.231288 0.272200
    2.264101 0.270800
    2.296914 0.269300
    2.329727 0.267700
    2.362540 0.266100
    2.395353 0.264400
    2.428166 0.262700
    2.460979 0.260900
    2.493792 0.259000
    2.526605 0.257100
    2.559418 0.255100
    2.592232 0.253000
    2.625045 0.250900
    2.657858 0.248600
    2.690671 0.246300
    2.723484 0.243900
    2.756297 0.241400
    2.789110 0.238900
    2.821923 0.236200
    2.854736 0.233400
    2.887549 0.230500
    2.920362 0.227500
    2.953175 0.224400
    2.985988 0.221200
    3.018801 0.217800
    3.045400 0.214300
    3.065400 0.210600
    3.085400 0.206800
    3.105400 0.202800
    3.125400 0.198600
    3.145400 0.194200
    3.165400 0.189600
    3.185400 0.184700
   10
    -0.080000 0.225000
    -0.060000 0.242700
    -0.040000 0.255500
    -0.020000 0.263400
    0.000000 0.268200
    0.032813 0.271400
    0.065626 0.273800
    0.098439 0.275600
    0.131252 0.277200
    0.164065 0.278600
    0.196878 0.279900
    0.229691 0.281000
    0.262504 0.282100
    0.295318 0.283100
    0.328131 0.284000
    0.360944 0.284900
    0.393757 0.285700
    0.426570 0.286500
    0.459383 0.287200
    0.492196 0.287900
    0.525009 0.288500
    0.557822 0.289100
    0.590635 0.289600
    0.623448 0.290200
    0.656261 0.290600
    0.689074 0.291100
    0.721887 0.291500
    0.754700 0.291900
    0.787513 0.292200
    0.820326 0.292500
    0.853139 0.292800
    0.885953 0.293000
    0.918766 0.293200
    0.951579 0.293400
    0.984392 0.293500
    1.017205 0.293700
    1.050018 0.293700
    1.082831 0.293800
    1.115644 0.293800
    1.148457 0.293800
    1.181270 0.293700
    1.214083 0.293600
    1.246896 0.293500
    1.279709 0.293400
    1.312522 0.293200
    1.345335 0.292900
    1.378148 0.292700
    1.410961 0.292400
    1.443775 0.292100
    1.476588 0.291700
    1.509401 0.291400
    1.542214 0.290900
    1.575027 0.290500
    1.607840 0.290000
    1.640653 0.289500
    1.673466 0.288900
    1.706279 0.288300
    1.739092 0.287700
    1.771905 0.287000
    1.804718 0.286300
    1.837531 0.285500
    1.870344 0.284600
    1.903157 0.283700
    1.935970 0.282700
    1.968783 0.281700
    2.001596 0.280700
    2.034410 0.279500
    2.067223 0.278400
    2.100036 0.277200
    2.132849 0.275900
    2.165662 0.274600
    2.198475 0.273300
    2.231288 0.271900
    2.264101 0.270400
    2.296914 0.268900
    2.329727 0.267400
    2.362540 0.265700
    2.395353 0.264000
    2.428166 0.262300
    2.460979 0.260500
    2.493792 0.258600
    2.526605 0.256600
    2.559418 0.254600
    2.592232 0.252500
    2.625045 0.250400
    2.657858 0.248100
    2.690671 0.245800
    2.723484 0.243400
    2.756297 0.240800
    2.789110 0.238200
    2.821923 0.235500
    2.854736 0.232700
    2.887549 0.229800
    2.920362 0.226800
    2.953175 0.223600
    2.985988 0.220300
    3.018801 0.216900
    3.045400 0.213300
    3.065400 0.209600
    3.085400 0.205700
    3.105400 0.201700
    3.125400 0.197400
    3.145400 0.192900
    3.165400 0.188200
    3.185400 0.183300
   11
    -0.080000 0.266500
    -0.060000 0.268400
    -0.040000 0.270100
    -0.020000 0.271800
    0.000000 0.273300
    0.032813 0.274700
    0.065626 0.276000
    0.098439 0.277300
    0.131252 0.278500
    0.164065 0.279600
    0.196878 0.280700
    0.229691 0.281700
    0.262504 0.282700
    0.295318 0.283700
    0.328131 0.284500
    0.360944 0.285400
    0.393757 0.286200
    0.426570 0.286900
    0.459383 0.287600
    0.492196 0.288300
    0.525009 0.288900
    0.557822 0.289500
    0.590635 0.290100
    0.623448 0.290600
    0.656261 0.291100
    0.689074 0.291600
    0.721887 0.292000
    0.754700 0.292400
    0.787513 0.292700
    0.820326 0.293000
    0.853139 0.293300
    0.885953 0.293500
    0.918766 0.293800
    0.951579 0.293900
    0.984392 0.294100
    1.017205 0.294200
    1.050018 0.294300
    1.082831 0.294300
    1.115644 0.294400
    1.148457 0.294300
    1.181270 0.294300
    1.214083 0.294200
    1.246896 0.294100
    1.279709 0.293900
    1.312522 0.293800
    1.345335 0.293600
    1.378148 0.293300
    1.410961 0.293000
    1.443775 0.292700
    1.476588 0.292400
    1.509401 0.292000
    1.542214 0.291500
    1.575027 0.291000
    1.607840 0.290400
    1.640653 0.289800
    1.673466 0.289100
    1.706279 0.288400
    1.739092 0.287700
    1.771905 0.286900
    1.804718 0.286100
    1.837531 0.285300
    1.870344 0.284400
    1.903157 0.283400
    1.935970 0.282500
    1.968783 0.281400
    2.001596 0.280400
    2.034410 0.279300
    2.067223 0.278100
    2.100036 0.276900
    2.132849 0.275700
    2.165662 0.274400
    2.198475 0.273000
    2.231288 0.271600
    2.264101 0.270100
    2.296914 0.268600
    2.329727 0.267100
    2.362540 0.265400
    2.395353 0.263700
    2.428166 0.262000
    2.460979 0.260200
    2.493792 0.258300
    2.526605 0.256300
    2.559418 0.254300
    2.592232 0.252200
    2.625045 0.250000
    2.657858 0.247700
    2.690671 0.245400
    2.723484 0.243000
    2.756297 0.240400
    2.789110 0.237800
    2.821923 0.235100
    2.854736 0.232300
    2.887549 0.229300
    2.920362 0.226300
    2.953175 0.223100
    2.985988 0.219800
    3.018801 0.216300
    3.045400 0.212700
    3.065400 0.208900
    3.085400 0.205000
    3.105400 0.200900
    3.125400 0.196500
    3.145400 0.192000
    3.165400 0.187200
    3.185400 0.182200
   12
    -0.080000 0.273100
    -0.060000 0.274300
    -0.040000 0.275500
    -0.020000 0.276700
    0.000000 0.277800
    0.032813 0.278800
    0.065626 0.279900
    0.098439 0.280800
    0.131252 0.281800
    0.164065 0.282700
    0.196878 0.283600
    0.229691 0.284400
    0.262504 0.285200
    0.295318 0.286000
    0.328131 0.286800
    0.360944 0.287500
    0.393757 0.288200
    0.426570 0.288800
    0.459383 0.289400
    0.492196 0.290000
    0.525009 0.290500
    0.557822 0.291000
    0.590635 0.291500
    0.623448 0.292000
    0.656261 0.292400
    0.689074 0.292800
    0.721887 0.293100
    0.754700 0.293500
    0.787513 0.293700
    0.820326 0.294000
    0.853139 0.294200
    0.885953 0.294400
    0.918766 0.294600
    0.951579 0.294700
    0.984392 0.294800
    1.017205 0.294900
    1.050018 0.295000
    1.082831 0.295000
    1.115644 0.294900
    1.148457 0.294900
    1.181270 0.294800
    1.214083 0.294700
    1.246896 0.294500
    1.279709 0.294400
    1.312522 0.294100
    1.345335 0.293900
    1.378148 0.293600
    1.410961 0.293300
    1.443775 0.292900
    1.476588 0.292500
    1.509401 0.292100
    1.542214 0.291600
    1.575027 0.291000
    1.607840 0.290500
    1.640653 0.289900
    1.673466 0.289300
    1.706279 0.288600
    1.739092 0.287900
    1.771905 0.287100
    1.804718 0.286300
    1.837531 0.285500
    1.870344 0.284700
    1.903157 0.283700
    1.935970 0.282800
    1.968783 0.281800
    2.001596 0.280800
    2.034410 0.279700
    2.067223 0.278500
    2.100036 0.277400
    2.132849 0.276100
    2.165662 0.274900
    2.198475 0.273600
    2.231288 0.272200
    2.264101 0.270700
    2.296914 0.269300
    2.329727 0.267700
    2.362540 0.266100
    2.395353 0.264500
    2.428166 0.262700
    2.460979 0.261000
    2.493792 0.259100
    2.526605 0.257200
    2.559418 0.255200
    2.592232 0.253100
    2.625045 0.251000
    2.657858 0.248800
    2.690671 0.246500
    2.723484 0.244100
    2.756297 0.241600
    2.789110 0.239100
    2.821923 0.236400
    2.854736 0.233600
    2.887549 0.230700
    2.920362 0.227700
    2.953175 0.224600
    2.985988 0.221400
    3.018801 0.218000
    3.045400 0.214500
    3.065400 0.210800
    3.085400 0.206900
    3.105400 0.202900
    3.125400 0.198700
    3.145400 0.194300
    3.165400 0.189600
    3.185400 0.184700
   13
    -0.080000 0.332200
    -0.060000 0.333400
    -0.040000 0.334500
    -0.020000 0.335600
